GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
0600000US2300548820,2300548820,"New Gloucester town, Cumberland County, Maine",4803,100.0,2428,50.6,2375,49.4,329,6.8,387,8.1,448,9.3,328,6.8,189,3.9,673,14.0,1008,21.0,729,15.2,212,4.4,141,2.9,223,4.6,115,2.4,21,0.4,35.5,(X),3420,71.2,1702,35.4,1718,35.8,3272,68.1,441,9.2,359,7.5,162,3.4,197,4.1,4759,99.1,4715,98.2,11,0.2,3,0.1,19,0.4,3,0.1,3,0.1,3,0.1,1,0.0,4,0.1,0,0.0,5,0.1,5,0.1,1,0.0,4,0.1,0,0.0,0,0.0,6,0.1,44,0.9,4759,99.1,20,0.4,27,0.6,28,0.6,5,0.1,9,0.2,4803,100.0,27,0.6,12,0.2,4,0.1,2,0.0,9,0.2,4776,99.4,4697,97.8,4803,100.0,4780,99.5,1761,36.7,1077,22.4,1529,31.8,1291,26.9,130,2.7,42,0.9,283,5.9,156,3.2,23,0.5,10,0.2,13,0.3,1761,100.0,1314,74.6,690,39.2,1077,61.2,542,30.8,157,8.9,106,6.0,447,25.4,328,18.6,111,6.3,739,42.0,274,15.6,2.71,(X),3.08,(X),1889,100.0,1761,93.2,128,6.8,83,4.4,0.8,(X),3.1,(X),1761,100.0,1514,86.0,247,14.0,2.78,(X),2.32,(X)
0600000US2300553860,2300553860,"North Yarmouth town, Cumberland County, Maine",3210,100.0,1571,48.9,1639,51.1,235,7.3,298,9.3,289,9.0,199,6.2,65,2.0,375,11.7,701,21.8,556,17.3,144,4.5,103,3.2,126,3.9,97,3.0,22,0.7,37.8,(X),2241,69.8,1088,33.9,1153,35.9,2174,67.7,309,9.6,245,7.6,110,3.4,135,4.2,3196,99.6,3167,98.7,3,0.1,3,0.1,19,0.6,5,0.2,2,0.1,1,0.0,4,0.1,4,0.1,1,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.1,14,0.4,3181,99.1,5,0.2,10,0.3,24,0.7,0,0.0,5,0.2,3210,100.0,15,0.5,1,0.0,6,0.2,1,0.0,7,0.2,3195,99.5,3156,98.3,3210,100.0,3210,100.0,1118,34.8,807,25.1,1079,33.6,925,28.8,87,2.7,31,1.0,119,3.7,64,2.0,0,0.0,0,0.0,0,0.0,1118,100.0,925,82.7,504,45.1,807,72.2,440,39.4,86,7.7,45,4.0,193,17.3,137,12.3,44,3.9,525,47.0,167,14.9,2.87,(X),3.13,(X),1142,100.0,1118,97.9,24,2.1,3,0.3,0.9,(X),2.9,(X),1118,100.0,1017,91.0,101,9.0,2.90,(X),2.53,(X)
0600000US2300560545,2300560545,"Portland city, Cumberland County, Maine",64249,100.0,30753,47.9,33496,52.1,3305,5.1,3216,5.0,3463,5.4,3535,5.5,5413,8.4,12408,19.3,10778,16.8,8516,13.3,2641,4.1,2065,3.2,4018,6.3,3410,5.3,1481,2.3,35.7,(X),52177,81.2,24574,38.2,27603,43.0,49753,77.4,10109,15.7,8909,13.9,3158,4.9,5751,9.0,63054,98.1,58638,91.3,1665,2.6,302,0.5,1982,3.1,128,0.2,200,0.3,101,0.2,58,0.1,73,0.1,653,1.0,769,1.2,36,0.1,3,0.0,7,0.0,15,0.0,11,0.0,431,0.7,1195,1.9,59612,92.8,2085,3.2,652,1.0,2304,3.6,72,0.1,801,1.2,64249,100.0,974,1.5,185,0.3,191,0.3,56,0.1,542,0.8,63275,98.5,58201,90.6,64249,100.0,61806,96.2,29714,46.2,9545,14.9,14015,21.8,11127,17.3,1988,3.1,589,0.9,6544,10.2,2490,3.9,2443,3.8,924,1.4,1519,2.4,29714,100.0,13547,45.6,6355,21.4,9545,32.1,3940,13.3,3127,10.5,1971,6.6,16167,54.4,11919,40.1,3427,11.5,6807,22.9,6298,21.2,2.08,(X),2.89,(X),31862,100.0,29714,93.3,2148,6.7,950,3.0,0.5,(X),3.6,(X),29714,100.0,12617,42.5,17097,57.5,2.41,(X),1.84,(X)
0600000US2300560685,2300560685,"Pownal town, Cumberland County, Maine",1491,100.0,740,49.6,751,50.4,88,5.9,94,6.3,119,8.0,98,6.6,43,2.9,153,10.3,271,18.2,322,21.6,91,6.1,62,4.2,93,6.2,46,3.1,11,0.7,41.0,(X),1128,75.7,555,37.2,573,38.4,1084,72.7,188,12.6,150,10.1,74,5.0,76,5.1,1475,98.9,1459,97.9,7,0.5,1,0.1,2,0.1,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,4,0.3,1,0.1,1,0.1,0,0.0,2,0.1,2,0.1,16,1.1,1475,98.9,11,0.7,3,0.2,7,0.5,9,0.6,2,0.1,1491,100.0,10,0.7,3,0.2,5,0.3,2,0.1,0,0.0,1481,99.3,1457,97.7,1491,100.0,1491,100.0,560,37.6,383,25.7,435,29.2,344,23.1,50,3.4,15,1.0,63,4.2,27,1.8,0,0.0,0,0.0,0,0.0,560,100.0,438,78.2,191,34.1,383,68.4,162,28.9,45,8.0,26,4.6,122,21.8,86,15.4,25,4.5,202,36.1,105,18.8,2.66,(X),2.98,(X),567,100.0,560,98.8,7,1.2,3,0.5,0.4,(X),0.0,(X),560,100.0,498,88.9,62,11.1,2.69,(X),2.42,(X)
0600000US2300561945,2300561945,"Raymond town, Cumberland County, Maine",4299,100.0,2121,49.3,2178,50.7,250,5.8,310,7.2,367,8.5,302,7.0,166,3.9,531,12.4,822,19.1,693,16.1,235,5.5,175,4.1,271,6.3,135,3.1,42,1.0,37.8,(X),3165,73.6,1549,36.0,1616,37.6,3042,70.8,539,12.5,448,10.4,206,4.8,242,5.6,4275,99.4,4230,98.4,17,0.4,13,0.3,11,0.3,1,0.0,2,0.0,5,0.1,1,0.0,2,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,3,0.1,24,0.6,4251,98.9,20,0.5,23,0.5,21,0.5,1,0.0,7,0.2,4299,100.0,26,0.6,7,0.2,6,0.1,3,0.1,10,0.2,4273,99.4,4214,98.0,4299,100.0,4298,100.0,1616,37.6,1046,24.3,1313,30.5,1072,24.9,104,2.4,33,0.8,219,5.1,134,3.1,1,0.0,0,0.0,1,0.0,1616,100.0,1256,77.7,612,37.9,1046,64.7,478,29.6,143,8.8,91,5.6,360,22.3,254,15.7,78,4.8,643,39.8,313,19.4,2.66,(X),2.96,(X),2534,100.0,1616,63.8,918,36.2,859,33.9,0.4,(X),7.7,(X),1616,100.0,1401,86.7,215,13.3,2.70,(X),2.41,(X)
0600000US2300566145,2300566145,"Scarborough town, Cumberland County, Maine",16970,100.0,8296,48.9,8674,51.1,1164,6.9,1310,7.7,1277,7.5,910,5.4,570,3.4,1933,11.4,3300,19.4,2637,15.5,954,5.6,704,4.1,1235,7.3,750,4.4,226,1.3,38.8,(X),12571,74.1,6031,35.5,6540,38.5,12203,71.9,2606,15.4,2211,13.0,980,5.8,1231,7.3,16840,99.2,16518,97.3,64,0.4,30,0.2,197,1.2,32,0.2,64,0.4,17,0.1,12,0.1,15,0.1,20,0.1,37,0.2,2,0.0,0,0.0,1,0.0,0,0.0,1,0.0,29,0.2,130,0.8,16643,98.1,90,0.5,81,0.5,238,1.4,6,0.0,54,0.3,16970,100.0,82,0.5,29,0.2,14,0.1,6,0.0,33,0.2,16888,99.5,16481,97.1,16970,100.0,16710,98.5,6462,38.1,4056,23.9,4924,29.0,4175,24.6,491,2.9,146,0.9,777,4.6,360,2.1,260,1.5,189,1.1,71,0.4,6462,100.0,4681,72.4,2267,35.1,4056,62.8,1908,29.5,454,7.0,269,4.2,1781,27.6,1335,20.7,481,7.4,2374,36.7,1413,21.9,2.59,(X),3.02,(X),7233,100.0,6462,89.3,771,10.7,568,7.9,1.0,(X),5.5,(X),6462,100.0,5266,81.5,1196,18.5,2.68,(X),2.15,(X)
0600000US2300566775,2300566775,"Sebago town, Cumberland County, Maine",1433,100.0,710,49.5,723,50.5,59,4.1,95,6.6,129,9.0,72,5.0,43,3.0,144,10.0,254,17.7,245,17.1,109,7.6,71,5.0,125,8.7,74,5.2,13,0.9,42.4,(X),1102,76.9,538,37.5,564,39.4,1069,74.6,253,17.7,212,14.8,96,6.7,116,8.1,1418,99.0,1409,98.3,5,0.3,1,0.1,2,0.1,0,0.0,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,15,1.0,1423,99.3,6,0.4,12,0.8,4,0.3,0,0.0,3,0.2,1433,100.0,5,0.3,0,0.0,1,0.1,2,0.1,2,0.1,1428,99.7,1407,98.2,1433,100.0,1433,100.0,584,40.8,358,25.0,370,25.8,300,20.9,39,2.7,17,1.2,82,5.7,44,3.1,0,0.0,0,0.0,0,0.0,584,100.0,413,70.7,161,27.6,358,61.3,124,21.2,34,5.8,22,3.8,171,29.3,131,22.4,55,9.4,177,30.3,150,25.7,2.45,(X),2.86,(X),1240,100.0,584,47.1,656,52.9,582,46.9,2.0,(X),13.9,(X),584,100.0,497,85.1,87,14.9,2.49,(X),2.23,(X)
0600000US2300571990,2300571990,"South Portland city, Cumberland County, Maine",23324,100.0,11018,47.2,12306,52.8,1309,5.6,1424,6.1,1492,6.4,1518,6.5,1261,5.4,3527,15.1,3993,17.1,3315,14.2,1178,5.1,906,3.9,1602,6.9,1374,5.9,425,1.8,37.9,(X),18121,77.7,8286,35.5,9835,42.2,17342,74.4,3936,16.9,3401,14.6,1270,5.4,2131,9.1,23018,98.7,22345,95.8,146,0.6,78,0.3,370,1.6,58,0.2,67,0.3,42,0.2,12,0.1,44,0.2,65,0.3,82,0.4,6,0.0,0,0.0,1,0.0,1,0.0,4,0.0,73,0.3,306,1.3,22631,97.0,238,1.0,181,0.8,461,2.0,21,0.1,121,0.5,23324,100.0,263,1.1,70,0.3,47,0.2,22,0.1,124,0.5,23061,98.9,22194,95.2,23324,100.0,22803,97.8,10047,43.1,4534,19.4,5965,25.6,4700,20.2,705,3.0,189,0.8,1552,6.7,735,3.2,521,2.2,259,1.1,262,1.1,10047,100.0,6043,60.1,2773,27.6,4534,45.1,1873,18.6,1143,11.4,705,7.0,4004,39.9,3086,30.7,1245,12.4,2939,29.3,2539,25.3,2.27,(X),2.85,(X),10349,100.0,10047,97.1,302,2.9,93,0.9,0.5,(X),2.2,(X),10047,100.0,6467,64.4,3580,35.6,2.43,(X),1.98,(X)
0600000US2300573670,2300573670,"Standish town, Cumberland County, Maine",9285,100.0,4508,48.6,4777,51.4,585,6.3,663,7.1,677,7.3,890,9.6,746,8.0,1257,13.5,1575,17.0,1403,15.1,409,4.4,323,3.5,452,4.9,246,2.6,59,0.6,33.8,(X),6939,74.7,3295,35.5,3644,39.2,6248,67.3,936,10.1,757,8.2,345,3.7,412,4.4,9208,99.2,9107,98.1,36,0.4,15,0.2,22,0.2,3,0.0,2,0.0,4,0.0,1,0.0,5,0.1,2,0.0,5,0.1,7,0.1,2,0.0,0,0.0,3,0.0,2,0.0,21,0.2,77,0.8,9184,98.9,45,0.5,50,0.5,51,0.5,14,0.2,32,0.3,9285,100.0,43,0.5,15,0.2,14,0.2,4,0.0,10,0.1,9242,99.5,9081,97.8,9285,100.0,8704,93.7,3205,34.5,2052,22.1,2702,29.1,2163,23.3,256,2.8,101,1.1,489,5.3,256,2.8,581,6.3,5,0.1,576,6.2,3205,100.0,2464,76.9,1186,37.0,2052,64.0,922,28.8,286,8.9,178,5.6,741,23.1,536,16.7,193,6.0,1281,40.0,560,17.5,2.72,(X),3.03,(X),3987,100.0,3205,80.4,782,19.6,688,17.3,1.1,(X),3.2,(X),3205,100.0,2812,87.7,393,12.3,2.75,(X),2.44,(X)
0600000US2300582105,2300582105,"Westbrook city, Cumberland County, Maine",16142,100.0,7604,47.1,8538,52.9,992,6.1,1066,6.6,1110,6.9,952,5.9,846,5.2,2326,14.4,2686,16.6,2215,13.7,800,5.0,644,4.0,1229,7.6,903,5.6,373,2.3,37.8,(X),12358,76.6,5598,34.7,6760,41.9,11874,73.6,2886,17.9,2505,15.5,939,5.8,1566,9.7,15976,99.0,15608,96.7,142,0.9,43,0.3,132,0.8,16,0.1,22,0.1,38,0.2,5,0.0,3,0.0,24,0.1,24,0.1,5,0.0,1,0.0,0,0.0,4,0.0,0,0.0,46,0.3,166,1.0,15761,97.6,201,1.2,96,0.6,181,1.1,12,0.1,63,0.4,16142,100.0,144,0.9,44,0.3,47,0.3,3,0.0,50,0.3,15998,99.1,15512,96.1,16142,100.0,15972,98.9,6863,42.5,3181,19.7,4432,27.5,3527,21.8,480,3.0,161,1.0,1016,6.3,471,2.9,170,1.1,121,0.7,49,0.3,6863,100.0,4259,62.1,2015,29.4,3181,46.3,1298,18.9,862,12.6,578,8.4,2604,37.9,2085,30.4,892,13.0,2153,31.4,1797,26.2,2.33,(X),2.90,(X),7089,100.0,6863,96.8,226,3.2,31,0.4,0.4,(X),3.9,(X),6863,100.0,4113,59.9,2750,40.1,2.54,(X),2.01,(X)
0600000US2300586025,2300586025,"Windham town, Cumberland County, Maine",14904,100.0,7562,50.7,7342,49.3,944,6.3,1026,6.9,1055,7.1,939,6.3,760,5.1,2287,15.3,2827,19.0,2302,15.4,783,5.3,508,3.4,811,5.4,491,3.3,171,1.1,36.5,(X),11282,75.7,5725,38.4,5557,37.3,10794,72.4,1761,11.8,1473,9.9,639,4.3,834,5.6,14751,99.0,14540,97.6,73,0.5,62,0.4,56,0.4,7,0.0,15,0.1,10,0.1,4,0.0,5,0.0,1,0.0,14,0.1,2,0.0,1,0.0,1,0.0,0,0.0,0,0.0,18,0.1,153,1.0,14688,98.6,112,0.8,141,0.9,89,0.6,5,0.0,30,0.2,14904,100.0,66,0.4,11,0.1,17,0.1,2,0.0,36,0.2,14838,99.6,14492,97.2,14904,100.0,14248,95.6,5522,37.1,3303,22.2,4190,28.1,3387,22.7,450,3.0,136,0.9,783,5.3,428,2.9,656,4.4,592,4.0,64,0.4,5522,100.0,4020,72.8,1967,35.6,3303,59.8,1508,27.3,522,9.5,341,6.2,1502,27.2,1111,20.1,373,6.8,2095,37.9,1027,18.6,2.58,(X),2.98,(X),6088,100.0,5522,90.7,566,9.3,429,7.0,0.8,(X),2.8,(X),5522,100.0,4448,80.6,1074,19.4,2.67,(X),2.19,(X)
0600000US2300587845,2300587845,"Yarmouth town, Cumberland County, Maine",8360,100.0,4017,48.1,4343,51.9,417,5.0,580,6.9,684,8.2,548,6.6,283,3.4,820,9.8,1381,16.5,1620,19.4,510,6.1,294,3.5,620,7.4,435,5.2,168,2.0,41.6,(X),6300,75.4,2923,35.0,3377,40.4,6072,72.6,1391,16.6,1223,14.6,504,6.0,719,8.6,8318,99.5,8234,98.5,31,0.4,3,0.0,30,0.4,8,0.1,4,0.0,7,0.1,0,0.0,7,0.1,2,0.0,2,0.0,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,18,0.2,42,0.5,8273,99.0,39,0.5,13,0.2,51,0.6,4,0.0,22,0.3,8360,100.0,49,0.6,14,0.2,7,0.1,3,0.0,25,0.3,8311,99.4,8195,98.0,8360,100.0,8256,98.8,3432,41.1,1964,23.5,2402,28.7,2003,24.0,163,1.9,35,0.4,295,3.5,164,2.0,104,1.2,103,1.2,1,0.0,3432,100.0,2305,67.2,1132,33.0,1964,57.2,918,26.7,263,7.7,177,5.2,1127,32.8,940,27.4,368,10.7,1168,34.0,827,24.1,2.41,(X),2.96,(X),3704,100.0,3432,92.7,272,7.3,139,3.8,0.6,(X),3.3,(X),3432,100.0,2432,70.9,1000,29.1,2.63,(X),1.86,(X)
0600000US2300702235,2300702235,"Avon town, Franklin County, Maine",504,100.0,244,48.4,260,51.6,33,6.5,34,6.7,37,7.3,41,8.1,19,3.8,50,9.9,98,19.4,76,15.1,27,5.4,25,5.0,32,6.3,26,5.2,6,1.2,38.9,(X),371,73.6,180,35.7,191,37.9,355,70.4,77,15.3,64,12.7,25,5.0,39,7.7,504,100.0,501,99.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,501,99.4,2,0.4,0,0.0,0,0.0,0,0.0,1,0.2,504,100.0,3,0.6,0,0.0,3,0.6,0,0.0,0,0.0,501,99.4,499,99.0,504,100.0,504,100.0,202,40.1,102,20.2,143,28.4,119,23.6,24,4.8,9,1.8,33,6.5,25,5.0,0,0.0,0,0.0,0,0.0,202,100.0,144,71.3,66,32.7,102,50.5,41,20.3,29,14.4,18,8.9,58,28.7,41,20.3,18,8.9,77,38.1,50,24.8,2.50,(X),2.87,(X),302,100.0,202,66.9,100,33.1,71,23.5,2.2,(X),7.1,(X),202,100.0,176,87.1,26,12.9,2.48,(X),2.58,(X)
0600000US2300710740,2300710740,"Carrabassett Valley town, Franklin County, Maine",399,100.0,210,52.6,189,47.4,20,5.0,35,8.8,16,4.0,21,5.3,19,4.8,50,12.5,76,19.0,86,21.6,23,5.8,18,4.5,23,5.8,10,2.5,2,0.5,39.8,(X),319,79.9,169,42.4,150,37.6,302,75.7,46,11.5,35,8.8,18,4.5,17,4.3,396,99.2,395,99.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.8,398,99.7,0,0.0,2,0.5,1,0.3,0,0.0,1,0.3,399,100.0,3,0.8,0,0.0,0,0.0,0,0.0,3,0.8,396,99.2,392,98.2,399,100.0,399,100.0,179,44.9,94,23.6,89,22.3,77,19.3,5,1.3,1,0.3,32,8.0,15,3.8,0,0.0,0,0.0,0,0.0,179,100.0,110,61.5,46,25.7,94,52.5,39,21.8,9,5.0,4,2.2,69,38.5,49,27.4,8,4.5,48,26.8,24,13.4,2.23,(X),2.71,(X),1675,100.0,179,10.7,1496,89.3,1485,88.7,0.0,(X),2.9,(X),179,100.0,145,81.0,34,19.0,2.37,(X),1.65,(X)
0600000US2300710915,2300710915,"Carthage town, Franklin County, Maine",520,100.0,279,53.7,241,46.3,34,6.5,37,7.1,46,8.8,35,6.7,13,2.5,77,14.8,95,18.3,77,14.8,29,5.6,14,2.7,38,7.3,23,4.4,2,0.4,36.4,(X),380,73.1,199,38.3,181,34.8,367,70.6,72,13.8,63,12.1,30,5.8,33,6.3,515,99.0,506,97.3,2,0.4,5,1.0,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,5,1.0,511,98.3,3,0.6,9,1.7,1,0.2,1,0.2,2,0.4,520,100.0,3,0.6,2,0.4,1,0.2,0,0.0,0,0.0,517,99.4,505,97.1,520,100.0,520,100.0,198,38.1,121,23.3,158,30.4,126,24.2,6,1.2,3,0.6,37,7.1,18,3.5,0,0.0,0,0.0,0,0.0,198,100.0,145,73.2,69,34.8,121,61.1,56,28.3,13,6.6,7,3.5,53,26.8,39,19.7,12,6.1,75,37.9,43,21.7,2.63,(X),2.97,(X),291,100.0,198,68.0,93,32.0,84,28.9,0.6,(X),4.8,(X),198,100.0,178,89.9,20,10.1,2.66,(X),2.35,(X)
0600000US2300712595,2300712595,"Chesterville town, Franklin County, Maine",1170,100.0,572,48.9,598,51.1,69,5.9,74,6.3,86,7.4,96,8.2,57,4.9,145,12.4,196,16.8,196,16.8,71,6.1,52,4.4,86,7.4,35,3.0,7,0.6,38.1,(X),877,75.0,432,36.9,445,38.0,835,71.4,159,13.6,128,10.9,56,4.8,72,6.2,1167,99.7,1152,98.5,0,0.0,0,0.0,14,1.2,8,0.7,5,0.4,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,3,0.3,1155,98.7,0,0.0,3,0.3,14,1.2,0,0.0,1,0.1,1170,100.0,6,0.5,2,0.2,1,0.1,0,0.0,3,0.3,1164,99.5,1147,98.0,1170,100.0,1169,99.9,467,39.9,264,22.6,341,29.1,277,23.7,25,2.1,9,0.8,72,6.2,47,4.0,1,0.1,0,0.0,1,0.1,467,100.0,324,69.4,158,33.8,264,56.5,115,24.6,35,7.5,23,4.9,143,30.6,103,22.1,36,7.7,169,36.2,96,20.6,2.50,(X),2.94,(X),684,100.0,467,68.3,217,31.7,191,27.9,1.0,(X),3.6,(X),467,100.0,413,88.4,54,11.6,2.51,(X),2.46,(X)
0600000US2300714205,2300714205,"Coplin plantation, Franklin County, Maine",135,100.0,74,54.8,61,45.2,4,3.0,6,4.4,14,10.4,8,5.9,3,2.2,18,13.3,24,17.8,24,17.8,12,8.9,2,1.5,15,11.1,3,2.2,2,1.5,41.4,(X),103,76.3,57,42.2,46,34.1,102,75.6,21,15.6,20,14.8,12,8.9,8,5.9,134,99.3,134,99.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.7,135,100.0,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0,135,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,135,100.0,134,99.3,135,100.0,135,100.0,58,43.0,31,23.0,33,24.4,32,23.7,2,1.5,0,0.0,11,8.1,5,3.7,0,0.0,0,0.0,0,0.0,58,100.0,37,63.8,20,34.5,31,53.4,16,27.6,3,5.2,2,3.4,21,36.2,14,24.1,4,6.9,20,34.5,14,24.1,2.33,(X),2.78,(X),160,100.0,58,36.3,102,63.8,97,60.6,1.9,(X),25.0,(X),58,100.0,52,89.7,6,10.3,2.35,(X),2.17,(X)
0600000US2300716165,2300716165,"Dallas plantation, Franklin County, Maine",250,100.0,124,49.6,126,50.4,18,7.2,13,5.2,8,3.2,13,5.2,14,5.6,24,9.6,45,18.0,45,18.0,21,8.4,13,5.2,27,10.8,8,3.2,1,0.4,42.3,(X),203,81.2,104,41.6,99,39.6,196,78.4,44,17.6,36,14.4,21,8.4,15,6.0,250,100.0,246,98.4,0,0.0,4,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,246,98.4,0,0.0,4,1.6,0,0.0,0,0.0,0,0.0,250,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,250,100.0,246,98.4,250,100.0,250,100.0,110,44.0,68,27.2,51,20.4,46,18.4,0,0.0,0,0.0,21,8.4,12,4.8,0,0.0,0,0.0,0,0.0,110,100.0,78,70.9,29,26.4,68,61.8,20,18.2,4,3.6,4,3.6,32,29.1,22,20.0,12,10.9,30,27.3,27,24.5,2.27,(X),2.53,(X),371,100.0,110,29.6,261,70.4,250,67.4,1.0,(X),39.1,(X),110,100.0,96,87.3,14,12.7,2.25,(X),2.43,(X)
0600000US2300719865,2300719865,"East Central Franklin UT, Franklin County, Maine",526,100.0,262,49.8,264,50.2,27,5.1,49,9.3,40,7.6,36,6.8,15,2.9,53,10.1,97,18.4,82,15.6,35,6.7,28,5.3,47,8.9,12,2.3,5,1.0,39.8,(X),387,73.6,192,36.5,195,37.1,373,70.9,78,14.8,64,12.2,35,6.7,29,5.5,518,98.5,504,95.8,1,0.2,9,1.7,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1.5,510,97.0,3,0.6,13,2.5,6,1.1,0,0.0,2,0.4,526,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,526,100.0,504,95.8,526,100.0,526,100.0,210,39.9,125,23.8,143,27.2,130,24.7,17,3.2,6,1.1,31,5.9,13,2.5,0,0.0,0,0.0,0,0.0,210,100.0,149,71.0,67,31.9,125,59.5,48,22.9,15,7.1,11,5.2,61,29.0,46,21.9,13,6.2,72,34.3,43,20.5,2.50,(X),2.91,(X),350,100.0,210,60.0,140,40.0,116,33.1,1.6,(X),3.1,(X),210,100.0,179,85.2,31,14.8,2.53,(X),2.39,(X)
