SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
071,23,001,38740,38740,00000,1,A,Lewiston city,Maine,36592,36592,36583,36473,36434,36274,36276,36132,36084,36046,35944
061,23,001,00000,40035,00000,1,A,Lisbon town,Maine,9009,9017,9013,8957,8944,8910,8906,8869,8870,8886,8979
061,23,001,00000,40665,00000,1,A,Livermore town,Maine,2095,2095,2095,2090,2089,2084,2096,2099,2104,2114,2120
061,23,001,00000,40770,00000,1,A,Livermore Falls town,Maine,3187,3187,3185,3168,3161,3149,3145,3130,3145,3143,3140
061,23,001,00000,44585,00000,1,A,Mechanic Falls town,Maine,3031,3031,3029,3020,3010,3005,3003,2990,2985,2983,2979
061,23,001,00000,46160,00000,1,A,Minot town,Maine,2607,2604,2605,2602,2597,2585,2580,2571,2580,2594,2598
061,23,001,00000,60020,00000,1,A,Poland town,Maine,5376,5376,5382,5386,5409,5465,5512,5513,5537,5585,5612
061,23,001,00000,64570,00000,1,A,Sabattus town,Maine,4876,4879,4882,4906,5006,5006,5022,5006,5016,5032,5043
061,23,001,00000,77800,00000,1,A,Turner town,Maine,5734,5735,5738,5713,5722,5727,5752,5738,5756,5792,5816
061,23,001,00000,79585,00000,1,A,Wales town,Maine,1616,1610,1609,1602,1609,1615,1622,1620,1622,1626,1618
050,23,003,00000,00000,00000,0,A,Aroostook County,Maine,71870,71873,71701,71384,70767,70094,69553,68855,68233,67595,67111
157,23,003,10565,00000,00000,0,A,Caribou city,Maine,8189,8189,8167,8123,8047,7976,7920,7839,7739,7677,7614
157,23,003,60825,00000,00000,0,A,Presque Isle city,Maine,9692,9692,9664,9617,9526,9401,9315,9252,9158,9076,8998
157,23,003,99990,00000,00000,0,F,Balance of Aroostook County,Maine,53989,53992,53870,53644,53194,52717,52318,51764,51336,50842,50499
061,23,003,00000,00800,00000,1,A,Allagash town,Maine,239,239,238,236,234,230,228,225,222,220,218
061,23,003,00000,01220,00000,1,A,Amity town,Maine,238,238,237,236,234,229,227,224,222,220,218
061,23,003,00000,01710,00000,1,A,Ashland town,Maine,1302,1302,1298,1288,1281,1264,1254,1237,1231,1223,1216
061,23,003,00000,02760,00000,1,A,Bancroft town,Maine,68,72,72,71,71,70,69,68,68,67,66
061,23,003,00000,05385,00000,1,A,Blaine town,Maine,726,726,726,723,718,710,703,694,686,680,674
061,23,003,00000,07065,00000,1,A,Bridgewater town,Maine,610,610,608,604,598,591,586,579,574,568,563
061,23,003,00000,10565,00000,0,F,Caribou city,Maine,8189,8189,8167,8123,8047,7976,7920,7839,7739,7677,7614
071,23,003,10565,10565,00000,1,A,Caribou city,Maine,8189,8189,8167,8123,8047,7976,7920,7839,7739,7677,7614
061,23,003,00000,11020,00000,1,A,Cary plantation,Maine,218,218,217,216,214,211,211,208,206,204,204
061,23,003,00000,11300,00000,1,A,Castle Hill town,Maine,425,425,424,421,417,410,406,403,399,398,397
061,23,003,00000,11335,00000,1,A,Caswell town,Maine,306,304,303,301,298,295,292,292,288,286,283
061,23,003,00000,11785,00000,1,S,Central Aroostook UT,Maine,118,119,119,118,117,116,115,113,112,111,110
061,23,003,00000,12000,00000,1,A,Chapman town,Maine,468,468,469,466,463,460,456,452,447,447,445
061,23,003,00000,13900,00000,1,S,Connor UT,Maine,457,459,458,455,450,445,441,435,430,426,424
061,23,003,00000,15395,00000,1,A,Crystal town,Maine,269,269,268,266,264,261,258,255,252,250,248
061,23,003,00000,15990,00000,1,A,Cyr plantation,Maine,103,103,103,102,101,100,99,98,97,96,95
061,23,003,00000,19210,00000,1,A,Dyer Brook town,Maine,213,206,205,206,205,203,201,197,195,194,195
061,23,003,00000,19420,00000,1,A,Eagle Lake town,Maine,864,867,864,860,853,839,834,826,810,811,805
061,23,003,00000,21380,00000,1,A,Easton town,Maine,1287,1287,1283,1274,1263,1248,1236,1223,1209,1199,1191
061,23,003,00000,25615,00000,1,A,Fort Fairfield town,Maine,3496,3496,3487,3464,3430,3438,3405,3366,3331,3302,3281
061,23,003,00000,25755,00000,1,A,Fort Kent town,Maine,4097,4097,4092,4091,4059,4034,4014,3972,3922,3863,3846
061,23,003,00000,26735,00000,1,A,Frenchville town,Maine,1087,1087,1083,1079,1069,1058,1050,1035,1023,1015,1006
061,23,003,00000,27120,00000,1,A,Garfield plantation,Maine,81,81,81,80,79,79,78,77,76,75,75
061,23,003,00000,27855,00000,1,A,Glenwood plantation,Maine,3,3,3,3,3,3,3,3,3,3,3
061,23,003,00000,28590,00000,1,A,Grand Isle town,Maine,467,467,466,462,458,453,449,443,438,436,432
061,23,003,00000,30690,00000,1,A,Hamlin town,Maine,219,219,218,217,215,213,211,208,206,206,204
061,23,003,00000,30725,00000,1,A,Hammond town,Maine,118,118,118,117,116,114,113,112,111,110,109
061,23,003,00000,32195,00000,1,A,Haynesville town,Maine,121,121,121,120,119,117,116,115,113,112,111
061,23,003,00000,32685,00000,1,A,Hersey town,Maine,83,83,83,82,81,80,80,79,78,77,76
061,23,003,00000,33385,00000,1,A,Hodgdon town,Maine,1309,1309,1307,1299,1296,1294,1295,1290,1284,1276,1271
061,23,003,00000,33980,00000,1,A,Houlton town,Maine,6123,6123,6121,6116,6062,6009,5978,5919,5869,5809,5763
061,23,003,00000,35065,00000,1,A,Island Falls town,Maine,837,844,841,837,829,821,813,805,795,787,781
061,23,003,00000,39300,00000,1,A,Limestone town,Maine,2314,2314,2307,2294,2276,2260,2245,2230,2246,2226,2212
061,23,003,00000,39965,00000,1,A,Linneus town,Maine,984,984,982,976,966,957,948,935,926,920,916
061,23,003,00000,40595,00000,1,A,Littleton town,Maine,1068,1068,1065,1060,1048,1033,1023,1011,1002,994,985
061,23,003,00000,41715,00000,1,A,Ludlow town,Maine,404,404,403,400,396,393,390,385,381,377,374
061,23,003,00000,42450,00000,1,A,Macwahoc plantation,Maine,79,81,81,80,79,79,78,77,76,75,75
061,23,003,00000,42520,00000,1,A,Madawaska town,Maine,4035,4035,4022,4002,3968,3931,3897,3849,3815,3731,3700
061,23,003,00000,43255,00000,1,A,Mapleton town,Maine,1948,1948,1944,1938,1920,1906,1888,1874,1857,1845,1837
061,23,003,00000,43710,00000,1,A,Mars Hill town,Maine,1493,1493,1490,1487,1472,1456,1449,1438,1485,1472,1462
061,23,003,00000,43990,00000,1,A,Masardis town,Maine,249,249,248,247,244,240,238,235,232,230,226
061,23,003,00000,45180,00000,1,A,Merrill town,Maine,273,273,274,272,270,266,264,261,258,254,251
061,23,003,00000,46685,00000,1,A,Monticello town,Maine,790,790,789,786,782,773,764,755,746,744,743
061,23,003,00000,47175,00000,1,A,Moro plantation,Maine,38,38,38,38,37,37,36,36,36,35,35
061,23,003,00000,48120,00000,1,A,Nashville plantation,Maine,46,46,46,46,45,45,44,44,43,43,42
061,23,003,00000,48575,00000,1,A,New Canada town,Maine,321,322,321,321,318,314,313,312,308,305,302
061,23,003,00000,48960,00000,1,A,New Limerick town,Maine,510,510,508,508,503,497,491,485,479,477,475
061,23,003,00000,49415,00000,1,A,New Sweden town,Maine,602,602,600,600,598,593,591,587,582,580,575
061,23,003,00000,53602,00000,1,S,Northwest Aroostook UT,Maine,10,10,10,10,10,10,10,9,9,9,9
061,23,003,00000,54385,00000,1,A,Oakfield town,Maine,737,737,735,730,723,716,709,700,694,687,682
061,23,003,00000,55435,00000,1,A,Orient town,Maine,147,147,147,146,144,142,142,142,141,141,141
061,23,003,00000,56205,00000,1,A,Oxbow plantation,Maine,66,66,66,65,65,64,63,63,62,61,61
061,23,003,00000,57936,00000,1,F,Penobscot Indian Island Reservation,Maine,0,0,0,0,0,0,0,0,0,0,0
061,23,003,00000,58060,00000,1,A,Perham town,Maine,386,386,385,382,377,374,373,372,368,366,365
061,23,003,00000,60300,00000,1,A,Portage Lake town,Maine,391,391,390,389,387,383,381,377,375,372,368
061,23,003,00000,60825,00000,0,F,Presque Isle city,Maine,9692,9692,9664,9617,9526,9401,9315,9252,9158,9076,8998
071,23,003,60825,60825,00000,1,A,Presque Isle city,Maine,9692,9692,9664,9617,9526,9401,9315,9252,9158,9076,8998
061,23,003,00000,62400,00000,1,A,Reed plantation,Maine,161,157,156,155,154,152,149,148,146,144,143
061,23,003,00000,64780,00000,1,A,St. Agatha town,Maine,747,747,746,746,743,739,733,727,719,716,714
061,23,003,00000,65025,00000,1,A,St. Francis town,Maine,485,485,483,480,476,469,464,459,453,449,445
061,23,003,00000,65200,00000,1,A,St. John plantation,Maine,267,267,266,264,262,261,258,255,252,250,249
061,23,003,00000,67790,00000,1,A,Sherman town,Maine,848,846,843,838,830,820,812,802,793,786,780
061,23,003,00000,69260,00000,1,A,Smyrna town,Maine,442,442,441,442,443,440,436,430,428,424,420
061,23,003,00000,69930,00000,1,S,South Aroostook UT,Maine,386,386,385,383,379,375,371,367,363,360,358
061,23,003,00000,73472,00000,1,S,Square Lake UT,Maine,594,591,589,586,581,574,569,562,556,551,546
061,23,003,00000,74405,00000,1,A,Stockholm town,Maine,253,253,252,251,248,245,243,240,237,235,233
061,23,003,00000,78570,00000,1,A,Van Buren town,Maine,2171,2171,2166,2156,2136,2110,2090,2069,2036,2010,1993
061,23,003,00000,79270,00000,1,A,Wade town,Maine,283,283,282,280,278,274,272,268,265,263,260
061,23,003,00000,79865,00000,1,A,Wallagrass town,Maine,546,546,544,542,539,533,534,530,529,527,527
061,23,003,00000,80285,00000,1,A,Washburn town,Maine,1687,1687,1684,1673,1657,1638,1620,1598,1580,1565,1549
061,23,003,00000,82770,00000,1,A,Westfield town,Maine,549,549,547,546,541,535,532,525,520,514,510
061,23,003,00000,83540,00000,1,A,Westmanland town,Maine,62,62,62,61,61,60,60,59,58,58,57
061,23,003,00000,83785,00000,1,A,Weston town,Maine,228,229,228,227,225,223,220,218,215,214,212
061,23,003,00000,86865,00000,1,A,Winterville plantation,Maine,224,224,223,222,220,217,216,213,211,209,208
061,23,003,00000,87215,00000,1,A,Woodland town,Maine,1213,1213,1209,1205,1196,1188,1181,1164,1157,1152,1149
050,23,005,00000,00000,00000,0,A,Cumberland County,Maine,281674,281676,281458,282663,283624,285570,288137,289544,291138,292344,293557
157,23,005,60545,00000,00000,0,A,Portland city,Maine,66194,66193,66090,66177,66215,66388,66835,66829,66898,66723,66417
157,23,005,71990,00000,00000,0,A,South Portland city,Maine,25002,25004,24976,25050,25080,25259,25464,25521,25538,25472,25606
157,23,005,82105,00000,00000,0,A,Westbrook city,Maine,17494,17515,17507,17577,17620,17800,17955,18020,18360,18753,18974
157,23,005,99990,00000,00000,0,F,Balance of Cumberland County,Maine,172984,172964,172885,173859,174709,176123,177883,179174,180342,181396,182560
061,23,005,00000,02655,00000,1,A,Baldwin town,Maine,1525,1524,1524,1542,1551,1566,1580,1583,1593,1600,1608
061,23,005,00000,07170,00000,1,A,Bridgton town,Maine,5210,5214,5214,5250,5278,5317,5355,5364,5376,5370,5368
061,23,005,00000,08430,00000,1,A,Brunswick town,Maine,20278,20279,20255,20295,20323,20394,20472,20642,20546,20520,20481
061,23,005,00000,10180,00000,1,A,Cape Elizabeth town,Maine,9015,9013,9005,9041,9066,9131,9230,9258,9287,9299,9313
061,23,005,00000,11125,00000,1,A,Casco town,Maine,3742,3742,3738,3754,3775,3807,3844,3866,3898,3899,3902
061,23,005,00000,12300,00000,1,A,Chebeague Island town,Maine,341,341,340,341,343,346,347,351,352,351,351
061,23,005,00000,15430,00000,1,A,Cumberland town,Maine,7211,7203,7201,7239,7290,7370,7542,7670,7791,8126,8165
061,23,005,00000,24495,00000,1,A,Falmouth town,Maine,11185,11180,11189,11281,11373,11481,11724,11914,12098,12170,12240
061,23,005,00000,26525,00000,1,A,Freeport town,Maine,7879,7878,7875,7931,8031,8117,8235,8305,8400,8448,8510
061,23,005,00000,27025,00000,1,A,Frye Island town,Maine,5,5,5,5,5,5,5,5,5,5,5
061,23,005,00000,28240,00000,1,A,Gorham town,Maine,16381,16371,16368,16501,16639,16806,16975,17138,17335,17439,17651
061,23,005,00000,28870,00000,1,A,Gray town,Maine,7761,7763,7762,7808,7844,7899,7965,8020,8077,8159,8206
061,23,005,00000,31390,00000,1,A,Harpswell town,Maine,4740,4740,4737,4761,4777,4804,4850,4869,4883,4894,4912
061,23,005,00000,31600,00000,1,A,Harrison town,Maine,2730,2734,2731,2745,2754,2774,2790,2791,2789,2783,2785
061,23,005,00000,41067,00000,1,A,Long Island town,Maine,230,230,230,232,234,237,238,238,239,240,240
061,23,005,00000,48085,00000,1,A,Naples town,Maine,3872,3872,3874,3892,3901,3924,3950,3959,3966,3961,3954
061,23,005,00000,48820,00000,1,A,New Gloucester town,Maine,5542,5543,5543,5564,5589,5624,5668,5692,5724,5754,5803
061,23,005,00000,53860,00000,1,A,North Yarmouth town,Maine,3565,3573,3570,3583,3605,3645,3692,3714,3743,3761,3800
061,23,005,00000,60545,00000,0,F,Portland city,Maine,66194,66193,66090,66177,66215,66388,66835,66829,66898,66723,66417
071,23,005,60545,60545,00000,1,A,Portland city,Maine,66194,66193,66090,66177,66215,66388,66835,66829,66898,66723,66417
061,23,005,00000,60685,00000,1,A,Pownal town,Maine,1474,1472,1470,1473,1476,1484,1507,1514,1521,1537,1548
061,23,005,00000,61945,00000,1,A,Raymond town,Maine,4436,4438,4432,4442,4447,4466,4494,4502,4505,4495,4512
061,23,005,00000,66145,00000,1,A,Scarborough town,Maine,18919,18910,18896,19022,19112,19292,19486,19597,19817,19918,20352
061,23,005,00000,66775,00000,1,A,Sebago town,Maine,1719,1720,1719,1729,1736,1750,1764,1776,1794,1805,1814
061,23,005,00000,71990,00000,0,F,South Portland city,Maine,25002,25004,24976,25050,25080,25259,25464,25521,25538,25472,25606
071,23,005,71990,71990,00000,1,A,South Portland city,Maine,25002,25004,24976,25050,25080,25259,25464,25521,25538,25472,25606
061,23,005,00000,73670,00000,1,A,Standish town,Maine,9874,9872,9865,9899,9912,9985,10069,10116,10090,10065,10083
061,23,005,00000,82105,00000,0,F,Westbrook city,Maine,17494,17515,17507,17577,17620,17800,17955,18020,18360,18753,18974
071,23,005,82105,82105,00000,1,A,Westbrook city,Maine,17494,17515,17507,17577,17620,17800,17955,18020,18360,18753,18974
061,23,005,00000,86025,00000,1,A,Windham town,Maine,17001,16997,16999,17141,17233,17439,17601,17772,17999,18319,18439
061,23,005,00000,87845,00000,1,A,Yarmouth town,Maine,8349,8350,8343,8388,8415,8460,8500,8518,8514,8478,8518
050,23,007,00000,00000,00000,0,A,Franklin County,Maine,30768,30767,30720,30738,30649,30520,30243,30057,30046,29852,29897
061,23,007,00000,02235,00000,1,A,Avon town,Maine,461,461,460,459,456,454,448,443,442,439,437
061,23,007,00000,10740,00000,1,A,Carrabassett Valley town,Maine,781,778,776,780,781,781,777,773,776,775,777
061,23,007,00000,10915,00000,1,A,Carthage town,Maine,560,560,559,557,556,553,546,540,539,536,534
061,23,007,00000,12595,00000,1,A,Chesterville town,Maine,1352,1355,1354,1362,1358,1356,1350,1339,1340,1337,1338
061,23,007,00000,14205,00000,1,A,Coplin plantation,Maine,166,166,166,165,164,163,161,161,160,159,158
061,23,007,00000,16165,00000,1,A,Dallas plantation,Maine,309,309,308,308,307,305,301,299,298,296,295
061,23,007,00000,19865,00000,1,S,East Central Franklin UT,Maine,808,808,806,805,801,796,787,780,778,772,771
061,23,007,00000,24005,00000,1,A,Eustis town,Maine,618,618,617,618,620,622,616,610,612,609,610
061,23,007,00000,24775,00000,1,A,Farmington town,Maine,7760,7760,7747,7741,7706,7652,7595,7604,7616,7556,7619
061,23,007,00000,34820,00000,1,A,Industry town,Maine,929,924,924,924,925,926,920,913,911,905,913
061,23,007,00000,35625,00000,1,A,Jay town,Maine,4851,4848,4837,4825,4801,4772,4715,4666,4656,4624,4613
061,23,007,00000,37025,00000,1,A,Kingfield town,Maine,997,997,995,995,991,987,975,970,971,964,966
061,23,007,00000,49345,00000,1,A,New Sharon town,Maine,1407,1407,1408,1416,1417,1413,1407,1402,1398,1395,1392
061,23,007,00000,49520,00000,1,A,New Vineyard town,Maine,757,761,759,772,777,779,777,777,780,777,776
061,23,007,00000,51400,00000,1,S,North Franklin UT,Maine,61,61,61,61,61,60,60,59,59,58,58
061,23,007,00000,58445,00000,1,A,Phillips town,Maine,1028,1028,1029,1030,1031,1030,1024,1016,1013,1012,1008
061,23,007,00000,61840,00000,1,A,Rangeley town,Maine,1168,1171,1170,1174,1173,1173,1162,1153,1153,1146,1146
061,23,007,00000,61875,00000,1,A,Rangeley plantation,Maine,189,189,189,188,187,186,184,182,182,181,181
061,23,007,00000,65655,00000,1,A,Sandy River plantation,Maine,133,133,133,133,132,131,130,129,128,127,127
061,23,007,00000,70760,00000,1,S,South Franklin UT,Maine,69,69,69,69,68,68,67,66,66,66,65
061,23,007,00000,74825,00000,1,A,Strong town,Maine,1213,1213,1210,1207,1201,1194,1182,1169,1166,1158,1156
061,23,007,00000,75980,00000,1,A,Temple town,Maine,528,528,528,535,535,532,526,519,518,513,515
061,23,007,00000,81300,00000,1,A,Weld town,Maine,419,419,418,420,420,419,416,415,416,414,414
061,23,007,00000,82235,00000,1,S,West Central Franklin UT,Maine,0,0,0,0,0,0,0,0,0,0,0
061,23,007,00000,85850,00000,1,A,Wilton town,Maine,4116,4116,4109,4107,4094,4081,4031,3987,3983,3949,3944
061,23,007,00000,87680,00000,1,S,Wyman UT,Maine,88,88,88,87,87,87,86,85,85,84,84
050,23,009,00000,00000,00000,0,A,Hancock County,Maine,54418,54408,54348,54519,54477,54574,54502,54245,54550,54597,54811
157,23,009,23200,00000,00000,0,A,Ellsworth city,Maine,7741,7741,7736,7769,7817,7897,7887,7904,7954,8015,8048
157,23,009,99990,00000,00000,0,F,Balance of Hancock County,Maine,46677,46667,46612,46750,46660,46677,46615,46341,46596,46582,46763
061,23,009,00000,01185,00000,1,A,Amherst town,Maine,265,265,264,264,263,263,261,259,259,258,258
061,23,009,00000,02165,00000,1,A,Aurora town,Maine,114,114,114,114,113,113,113,112,112,112,112
061,23,009,00000,02865,00000,1,A,Bar Harbor town,Maine,5235,5234,5228,5251,5257,5318,5326,5321,5456,5495,5535
061,23,009,00000,05700,00000,1,A,Blue Hill town,Maine,2686,2686,2680,2681,2668,2675,2663,2651,2676,2660,2662
061,23,009,00000,07800,00000,1,A,Brooklin town,Maine,824,824,822,823,819,821,818,814,813,811,812
061,23,009,00000,07975,00000,1,A,Brooksville town,Maine,934,934,932,932,928,930,926,921,920,917,918
061,23,009,00000,08815,00000,1,A,Bucksport town,Maine,4924,4915,4910,4924,4917,4939,4928,4914,4914,4909,4924
061,23,009,00000,11265,00000,1,A,Castine town,Maine,1366,1366,1365,1365,1362,1192,1188,1016,1013,1011,1012
061,23,009,00000,11800,00000,1,S,Central Hancock UT,Maine,117,117,117,117,116,116,116,115,115,115,114
061,23,009,00000,14905,00000,1,A,Cranberry Isles town,Maine,141,141,141,141,140,141,140,139,139,138,138
061,23,009,00000,16935,00000,1,A,Dedham town,Maine,1681,1681,1677,1684,1684,1689,1687,1681,1681,1678,1678
061,23,009,00000,17145,00000,1,A,Deer Isle town,Maine,1975,1975,1973,1985,1974,1971,1961,1948,1939,1909,1915
061,23,009,00000,19770,00000,1,A,Eastbrook town,Maine,423,423,422,423,422,423,422,420,420,418,417
061,23,009,00000,20405,00000,1,S,East Hancock UT,Maine,94,92,92,92,91,92,91,91,91,91,91
061,23,009,00000,23200,00000,0,F,Ellsworth city,Maine,7741,7741,7736,7769,7817,7897,7887,7904,7954,8015,8048
071,23,009,23200,23200,00000,1,A,Ellsworth city,Maine,7741,7741,7736,7769,7817,7897,7887,7904,7954,8015,8048
061,23,009,00000,26350,00000,1,A,Franklin town,Maine,1483,1483,1481,1489,1486,1490,1496,1503,1536,1542,1547
061,23,009,00000,26595,00000,1,A,Frenchboro town,Maine,61,61,61,61,61,61,60,60,60,59,59
061,23,009,00000,28450,00000,1,A,Gouldsboro town,Maine,1737,1739,1738,1736,1735,1745,1743,1742,1752,1746,1744
061,23,009,00000,28975,00000,1,A,Great Pond town,Maine,58,58,58,58,58,58,57,56,56,56,56
061,23,009,00000,30970,00000,1,A,Hancock town,Maine,2394,2393,2388,2394,2388,2404,2402,2392,2415,2414,2415
061,23,009,00000,38180,00000,1,A,Lamoine town,Maine,1602,1601,1602,1617,1622,1635,1639,1646,1656,1662,1686
061,23,009,00000,43430,00000,1,A,Mariaville town,Maine,513,513,514,516,516,520,521,523,526,528,533
061,23,009,00000,43578,00000,1,S,Marshall Island UT,Maine,A,0,0,0,0,0,0,0,0,0,0
061,23,009,00000,47630,00000,1,A,Mount Desert town,Maine,2053,2056,2053,2061,2058,2067,2069,2071,2080,2085,2101
061,23,009,00000,53620,00000,1,S,Northwest Hancock UT,Maine,2,2,2,2,2,2,2,2,2,2,2
061,23,009,00000,55505,00000,1,A,Orland town,Maine,2225,2225,2220,2220,2210,2216,2207,2196,2190,2184,2187
061,23,009,00000,55855,00000,1,A,Osborn town,Maine,67,67,67,67,66,67,66,66,66,66,66
061,23,009,00000,55890,00000,1,A,Otis town,Maine,672,670,669,669,666,667,665,661,660,658,659
061,23,009,00000,57920,00000,1,A,Penobscot town,Maine,1263,1263,1262,1264,1260,1225,1220,1212,1211,1208,1211
061,23,009,00000,67300,00000,1,A,Sedgwick town,Maine,1196,1196,1194,1194,1188,1191,1185,1180,1178,1175,1176
061,23,009,00000,69750,00000,1,A,Sorrento town,Maine,274,274,273,273,272,272,272,271,270,269,269
061,23,009,00000,72865,00000,1,A,Southwest Harbor town,Maine,1764,1769,1768,1770,1767,1775,1774,1775,1780,1784,1792
061,23,009,00000,74580,00000,1,A,Stonington town,Maine,1043,1043,1042,1044,1039,1043,1040,1033,1032,1033,1037
061,23,009,00000,74965,00000,1,A,Sullivan town,Maine,1236,1236,1236,1240,1234,1240,1239,1245,1248,1249,1256
061,23,009,00000,75280,00000,1,A,Surry town,Maine,1466,1466,1466,1470,1464,1472,1469,1461,1473,1481,1498
061,23,009,00000,75455,00000,1,A,Swans Island town,Maine,332,330,329,329,328,329,327,325,325,324,324
061,23,009,00000,77345,00000,1,A,Tremont town,Maine,1563,1563,1562,1576,1582,1592,1593,1595,1597,1594,1597
061,23,009,00000,77415,00000,1,A,Trenton town,Maine,1481,1483,1484,1497,1502,1516,1523,1525,1534,1539,1552
061,23,009,00000,78925,00000,1,A,Verona Island town,Maine,544,545,544,545,544,546,547,546,548,550,555
061,23,009,00000,80040,00000,1,A,Waltham town,Maine,353,353,352,352,349,349,348,344,343,342,342
061,23,009,00000,86655,00000,1,A,Winter Harbor town,Maine,516,511,510,510,509,512,511,509,510,510,513
050,23,011,00000,00000,00000,0,A,Kennebec County,Maine,122151,122154,122076,121776,121583,121140,121236,121005,121470,121929,122083
157,23,011,02100,00000,00000,0,A,Augusta city,Maine,19136,19138,19108,18998,18925,18779,18738,18520,18587,18651,18681
